source,target,confidence,method,status,evidence,alternatives,catalog_version
oils-for-unix,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://oils.pub/' as 'oilshell' but desc overlap only 0.09; no lookalikes either,,v20260907+245a30b7
oj,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
oksh,oksh,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/ibara/oksh' vs 'https://github.com/ibara/oksh',,v20260907+245a30b7
okta-aws-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
okta-awscli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
okteto,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,okteta,v20260907+245a30b7
ol,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,wol; ola; oll,v20260907+245a30b7
ola,ola,1.0,exact,confident,name identical in both managers; homepages 'https://www.openlighting.org/ola/' vs 'https://www.openlighting.org/ola/',,v20260907+245a30b7
ollama,ollama,1.0,exact,confident,name identical in both managers; homepages 'https://ollama.com/' vs 'https://ollama.com',,v20260907+245a30b7
ols,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
olsrd,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
omake,omake,1.0,exact,confident,name identical in both managers; homepages 'http://projects.camlcity.org/projects/omake.html' vs 'http://projects.camlcity.org/projects/omake.html',,v20260907+245a30b7
omega,Omega,0.96,normalized,confident,'omega' ~ 'Omega' after case/punctuation folding,,v20260907+245a30b7
omekasy,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
omnara,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
omniorb,omniORB,0.96,normalized,confident,'omniorb' ~ 'omniORB' after case/punctuation folding,,v20260907+245a30b7
ompl,ompl,1.0,exact,confident,name identical in both managers; homepages 'https://ompl.kavrakilab.org/' vs 'http://ompl.kavrakilab.org',,v20260907+245a30b7
ondir,ondir,1.0,exact,confident,name identical in both managers; homepages 'https://swapoff.org/ondir.html' vs 'https://swapoff.org/ondir.html',,v20260907+245a30b7
one-ml,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
onednn,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
onedpl,onedpl,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/uxlfoundation/oneDPL' vs 'https://www.intel.com/content/www/us/en/developer/tools/oneapi/dpc-library.html',,v20260907+245a30b7
onedrive-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
onefetch,onefetch,1.0,exact,confident,name identical in both managers; homepages 'https://onefetch.dev/' vs 'https://github.com/o2sh/onefetch',,v20260907+245a30b7
onigmo,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
oniguruma,oniguruma6,0.9,homepage,confident,same upstream 'https://github.com/kkos/oniguruma/' (desc overlap 0.18),,v20260907+245a30b7
onion-location,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
onioncat,onioncat,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/rahra/onioncat' vs 'https://www.onioncat.org/',,v20260907+245a30b7
onionprobe,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
onlykey-agent,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
onnx,py314-onnx,0.9,version,confident,"same program line: 1.22.0 vs py314-onnx 1.21.0 (major 1, port identical-or-older); 8 identical sibling(s): py37-onnx, py38-onnx, py39-onnx, py-onnx, py310-onnx, py311-onnx, py312-onnx, py313-onnx",py37-onnx; py38-onnx; py39-onnx; py-onnx; py310-onnx,v20260907+245a30b7
onnxruntime,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ooniprobe,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
opa,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,opam,v20260907+245a30b7
opal,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,pal; opal-ml; ossp-al,v20260907+245a30b7
opam,opam,1.0,exact,confident,name identical in both managers; homepages 'https://opam.ocaml.org' vs 'http://opam.ocaml.org/',,v20260907+245a30b7
open-adventure,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
open-babel,openbabel,0.96,normalized,confident,'open-babel' ~ 'openbabel' after case/punctuation folding,,v20260907+245a30b7
open-code-review,open-code-review,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/alibaba/open-code-review' vs 'https://open-codereview.ai/',,v20260907+245a30b7
open-completion,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,maven-completion; apple-completion,v20260907+245a30b7
open-image-denoise,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
open-jtalk,open_jtalk,0.96,normalized,confident,'open-jtalk' ~ 'open_jtalk' after case/punctuation folding,,v20260907+245a30b7
open-mesh,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openEMS; openssh,v20260907+245a30b7
open-mpi,openmpi,0.96,normalized,confident,'open-mpi' ~ 'openmpi' after case/punctuation folding,,v20260907+245a30b7
open-ocd,openocd,0.96,normalized,confident,'open-ocd' ~ 'openocd' after case/punctuation folding,,v20260907+245a30b7
open-scene-graph,OpenSceneGraph,0.96,normalized,confident,'open-scene-graph' ~ 'OpenSceneGraph' after case/punctuation folding,,v20260907+245a30b7
open-simh,opensimh,0.96,normalized,confident,'open-simh' ~ 'opensimh' after case/punctuation folding,,v20260907+245a30b7
open-sp,opensp,0.96,normalized,confident,'open-sp' ~ 'opensp' after case/punctuation folding,,v20260907+245a30b7
open-tyrian,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
open62541,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openai-whisper,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openal-soft,openal-soft,1.0,exact,confident,name identical in both managers; homepages 'https://openal-soft.org/' vs 'https://openal-soft.org',,v20260907+245a30b7
openapi,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openmpi; py-openai; OpenIPMI,v20260907+245a30b7
openapi-diff,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openapi-generator,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openapi-tui,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openapv,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openldap,v20260907+245a30b7
openbao,openbao,1.0,exact,confident,name identical in both managers; homepages 'https://openbao.org/' vs 'https://openbao.org',,v20260907+245a30b7
openblas,OpenBLAS,0.96,normalized,confident,'openblas' ~ 'OpenBLAS' after case/punctuation folding,,v20260907+245a30b7
openblas64,OpenBLAS,0.9,version,confident,"same program line: 0.3.34 vs OpenBLAS 0.3.34 (major 0, port identical-or-older)",,v20260907+245a30b7
opencascade,opencascade,1.0,exact,confident,name identical in both managers; homepages 'https://dev.opencascade.org/' vs 'https://github.com/Open-Cascade-SAS/OCCT',,v20260907+245a30b7
opencbm,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openlibm,v20260907+245a30b7
opencc,opencc,1.0,exact,confident,name identical in both managers; homepages 'https://opencc.byvoid.com/' vs 'https://github.com/BYVoid/OpenCC',,v20260907+245a30b7
opencl-clhpp-headers,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,opencl-headers,v20260907+245a30b7
opencl-headers,opencl-headers,1.0,exact,confident,name identical in both managers; homepages 'https://www.khronos.org/registry/OpenCL/' vs 'https://github.com/KhronosGroup/OpenCL-Headers',,v20260907+245a30b7
opencl-icd-loader,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openclaw-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
opencoarrays,OpenCoarrays,0.96,normalized,confident,'opencoarrays' ~ 'OpenCoarrays' after case/punctuation folding,,v20260907+245a30b7
opencode,opencode,1.0,exact,confident,name identical in both managers; homepages 'https://opencode.ai' vs 'https://opencode.ai',,v20260907+245a30b7
opencolorio,opencolorio,1.0,exact,confident,name identical in both managers; homepages 'https://opencolorio.org/' vs 'https://opencolorio.org',,v20260907+245a30b7
openconnect,openconnect,1.0,exact,confident,name identical in both managers; homepages 'https://www.infradead.org/openconnect/' vs 'http://www.infradead.org/openconnect/',,v20260907+245a30b7
opencore-amr,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
opencrabs,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
opencsg,OpenCSG,0.96,normalized,confident,'opencsg' ~ 'OpenCSG' after case/punctuation folding,,v20260907+245a30b7
opencv,opencv3,0.95,replaced-by,confident,'opencv' is marked replaced_by 'opencv3',,v20260907+245a30b7
opencv@4,opencv4,0.96,normalized,confident,'opencv@4' ~ 'opencv4' after case/punctuation folding,,v20260907+245a30b7
opendbx,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,opendx; openbox; openvdb,v20260907+245a30b7
opendetex,opendetex,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/pkubowicz/opendetex' vs 'https://github.com/pkubowicz/opendetex',,v20260907+245a30b7
opendht,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
opendoor,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openexr,openexr,1.0,exact,confident,name identical in both managers; homepages 'https://www.openexr.com/' vs 'https://www.openexr.com',,v20260907+245a30b7
openfa,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openal; PENF,v20260907+245a30b7
openfast,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openfst,v20260907+245a30b7
openfga,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openfortivpn,openfortivpn,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/adrienverge/openfortivpn' vs 'https://github.com/adrienverge/openfortivpn',,v20260907+245a30b7
openfpgaloader,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openfst,openfst,1.0,exact,confident,name identical in both managers; homepages 'https://www.openfst.org/twiki/bin/view/FST/WebHome' vs 'https://www.openfst.org/',,v20260907+245a30b7
openh264,openh264,1.0,exact,confident,name identical in both managers; homepages 'https://www.openh264.org/' vs 'https://github.com/cisco/openh264',,v20260907+245a30b7
openhmd,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openiked,openiked,1.0,exact,confident,name identical in both managers; homepages 'https://openiked.org' vs 'https://www.openiked.org',,v20260907+245a30b7
openimageio,openimageio,1.0,exact,confident,name identical in both managers; homepages 'https://openimageio.readthedocs.io/en/stable/' vs 'https://github.com/AcademySoftwareFoundation/OpenImageIO',,v20260907+245a30b7
openiothub-server,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openj9,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openjk; openjdk19,v20260907+245a30b7
openjazz,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openjdk,openjdk17,0.95,replaced-by,confident,'openjdk' is marked replaced_by 'openjdk17',,v20260907+245a30b7
openjdk@11,openjdk11,0.96,normalized,confident,'openjdk@11' ~ 'openjdk11' after case/punctuation folding,,v20260907+245a30b7
openjdk@17,openjdk17,0.96,normalized,confident,'openjdk@17' ~ 'openjdk17' after case/punctuation folding,,v20260907+245a30b7
openjdk@21,openjdk21,0.96,normalized,confident,'openjdk@21' ~ 'openjdk21' after case/punctuation folding,,v20260907+245a30b7
openjdk@25,openjdk25,0.96,normalized,confident,'openjdk@25' ~ 'openjdk25' after case/punctuation folding,,v20260907+245a30b7
openjdk@8,openjdk8,0.96,normalized,confident,'openjdk@8' ~ 'openjdk8' after case/punctuation folding,,v20260907+245a30b7
openjpeg,openjpeg,1.0,exact,confident,name identical in both managers; homepages 'https://www.openjpeg.org/' vs 'https://www.openjpeg.org/',,v20260907+245a30b7
openjph,OpenJPH,0.96,normalized,confident,'openjph' ~ 'OpenJPH' after case/punctuation folding,,v20260907+245a30b7
openkermit,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openkim-models,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openldap,openldap,1.0,exact,confident,name identical in both managers; homepages 'https://www.openldap.org/software/' vs 'https://www.openldap.org/',,v20260907+245a30b7
openliberty-jakartaee8,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openliberty-jakartaee9,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openliberty-microprofile4,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openliberty-webprofile8,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openliberty-webprofile9,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openlibm,openlibm,1.0,exact,confident,name identical in both managers; homepages 'https://openlibm.org' vs 'https://openlibm.org',,v20260907+245a30b7
openlist,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,openfst,v20260907+245a30b7
openlore,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openmama,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
openmotif,motif,0.95,replaced-by,confident,'openmotif' is marked replaced_by 'motif',,v20260907+245a30b7
